A074;AGLIÈ
G939;POSTIGLIONE
G976;PRAIANO
H062;PRIGNANO CILENTO
H198;RAVELLO
H277;RICIGLIANO
H394;ROCCADASPIDE
H412;ROCCAGLORIOSA
H431;ROCCAPIEMONTE
H485;ROFRANO
H503;ROMAGNANO AL MONTE
H564;ROSCIGNO
H644;RUTINO
H654;SACCO
H683;SALA CONSILINA
H686;SALENTO
H703;SALERNO
H732;SALVITELLE
H800;SAN CIPRIANO PICENTINO
H907;SAN GIOVANNI A PIRO
H943;SAN GREGORIO MAGNO
H977;SAN MANGO PIEMONTE
I019;SAN MARZANO SUL SARNO
I031;SAN MAURO CILENTO
I032;SAN MAURO LA BRUCA
I089;SAN PIETRO AL TANAGRO
I143;SAN RUFO
I253;SANTA MARINA
I278;SANT'ANGELO A FASANELLA
I307;SANT'ARSENIO
I317;SANT'EGIDIO DEL MONTE ALBINO
I260;SANTOMENNA
I377;SAN VALENTINO TORIO
I410;SANZA
I422;SAPRI
I438;SARNO
I451;SASSANO
I483;SCAFATI
I486;SCALA
I648;SERRAMEZZANA
I666;SERRE
I677;SESSA CILENTO
I720;SIANO
M253;SICIGNANO DEGLI ALBURNI
G887;STELLA CILENTO
I960;STIO
D292;TEGGIANO
L212;TORCHIARA
L233;TORRACA
L274;TORRE ORSAIA
L306;TORTORELLA
L323;TRAMONTI
L377;TRENTINARA
G540;VALLE DELL'ANGELO
L628;VALLO DELLA LUCANIA
L656;VALVA
L835;VIBONATI
L860;VIETRI SUL MARE
M294;BELLIZZI
A018;ACCIANO
A100;AIELLI
A187;ALFEDENA
A318;ANVERSA DEGLI ABRUZZI
A481;ATELETA
A515;AVEZZANO
A603;BALSORANO
A656;BARETE
A667;BARISCIANO
A678;BARREA
A884;BISEGNA
B256;BUGNARA
B358;CAGNANO AMITERNO
B382;CALASCIO
B526;CAMPO DI GIOVE
B569;CAMPOTOSTO
B606;CANISTRO
B624;CANSANO
B651;CAPESTRANO
B656;CAPISTRELLO
B658;CAPITIGNANO
B672;CAPORCIANO
B677;CAPPADOCIA
B725;CARAPELLE CALVISIO
B842;CARSOLI
C083;CASTEL DEL MONTE
C090;CASTEL DI IERI
C096;CASTEL DI SANGRO
C126;CASTELLAFIUME
C278;CASTELVECCHIO CALVISIO
C279;CASTELVECCHIO SUBEQUO
C426;CELANO
C492;CERCHIO
C766;CIVITA D'ANTINO
C778;CIVITELLA ALFEDENA
C783;CIVITELLA ROVETO
C811;COCULLO
C844;COLLARMELE
C862;COLLELONGO
C866;COLLEPIETRO
C999;CORFINIO
D465;FAGNANO ALTO
D681;FONTECCHIO
D736;FOSSA
D850;GAGLIANO ATERNO
E040;GIOIA DEI MARSI
E096;GORIANO SICOLI
E307;INTRODACQUA
A345;L'AQUILA
E505;LECCE NEI MARSI
E723;LUCO DEI MARSI
E724;LUCOLI
E811;MAGLIANO DE' MARSI
F022;MASSA D'ALBE
M255;MOLINA ATERNO
F595;MONTEREALE
F732;MORINO
F852;NAVELLI
F996;OCRE
G002;OFENA
G079;OPI
G102;ORICOLA
G142;ORTONA DEI MARSI
G145;ORTUCCHIO
G200;OVINDOLI
G210;PACENTRO
G449;PERETO
G484;PESCASSEROLI
G492;PESCINA
G493;PESCOCOSTANZO
G524;PETTORANO SUL GIZIO
G726;PIZZOLI
G766;POGGIO PICENZE
G992;PRATA D'ANSIDONIA
H007;PRATOLA PELIGNA
H056;PREZZA
H166;RAIANO
H353;RIVISONDOLI
H389;ROCCACASALE
H399;ROCCA DI BOTTE
H400;ROCCA DI CAMBIO
H402;ROCCA DI MEZZO
H429;ROCCA PIA
H434;ROCCARASO
H772;SAN BENEDETTO DEI MARSI
H773;SAN BENEDETTO IN PERILLIS
H819;SAN DEMETRIO NE' VESTINI
I121;SAN PIO DELLE CAMERE
I326;SANTE MARIE
I336;SANT'EUSANIO FORCONESE
I360;SANTO STEFANO DI SESSANIO
I389;SAN VINCENZO VALLE ROVETO
I501;SCANNO
I543;SCONTRONE
I546;SCOPPITO
I553;SCURCOLA MARSICANA
I558;SECINARO
I804;SULMONA
L025;TAGLIACOZZO
L173;TIONE DEGLI ABRUZZI
L227;TORNIMPARTE
L334;TRASACCO
L958;VILLALAGO
M021;VILLA SANTA LUCIA DEGLI ABRUZZI
M023;VILLA SANT'ANGELO
M031;VILLAVALLELONGA
M041;VILLETTA BARREA
M090;VITTORITO
A125;ALBA ADRIATICA
A270;ANCARANO
A445;ARSITA
A488;ATRI
A692;BASCIANO
A746;BELLANTE
A885;BISENTI
B515;CAMPLI
B640;CANZANO
C040;CASTEL CASTAGNA
C128;CASTELLALTO
C169;CASTELLI
C316;CASTIGLIONE MESSER RAIMONDO
C322;CASTILENTI
C449;CELLINO ATTANASIO
C517;CERMIGNANO
C781;CIVITELLA DEL TRONTO
C311;COLLEDARA
C901;COLONNELLA
C972;CONTROGUERRA
D043;CORROPOLI
D076;CORTINO
D179;CROGNALETO
D489;FANO ADRIANO
E058;GIULIANOVA
E343;ISOLA DEL GRAN SASSO D'ITALIA
F500;MONTEFINO
F690;MONTORIO AL VOMANO
F747;MORRO D'ORO
F764;MOSCIANO SANT'ANGELO
F870;NERETO
F942;NOTARESCO
G437;PENNA SANT'ANDREA
G608;PIETRACAMELA
F831;PINETO
H440;ROCCA SANTA MARIA
F585;ROSETO DEGLI ABRUZZI
I318;SANT'EGIDIO ALLA VIBRATA
I348;SANT'OMERO
I741;SILVI
L103;TERAMO
L207;TORANO NUOVO
L295;TORRICELLA SICURA
L307;TORTORETO
L314;TOSSICIA
L597;VALLE CASTELLANA
E989;MARTINSICURO
A008;ABBATEGGIO
A120;ALANNO
A945;BOLOGNANO
B193;BRITTOLI
B294;BUSSI SUL TIRINO
B681;CAPPELLE SUL TAVO
B722;CARAMANICO TERME
B827;CARPINETO DELLA NORA
C308;CASTIGLIONE A CASAURIA
C354;CATIGNANO
C474;CEPAGATTI
C750;CITTÀ SANT'ANGELO
C771;CIVITAQUANA
C779;CIVITELLA CASANOVA
C853;COLLECORVINO
D078;CORVARA
D201;CUGNOLI
D394;ELICE
D501;FARINDOLA
E558;LETTOMANOPPELLO
E691;LORETO APRUTINO
E892;MANOPPELLO
F441;MONTEBELLO DI BERTONA
F646;MONTESILVANO
F765;MOSCUFO
F908;NOCCIANO
G438;PENNE
G482;PESCARA
G499;PESCOSANSONESCO
G555;PIANELLA
G589;PICCIANO
G621;PIETRANICO
G878;POPOLI TERME
H425;ROCCAMORICE
H562;ROSCIANO
H715;SALLE
I332;SANT'EUFEMIA A MAIELLA
I376;SAN VALENTINO IN ABRUZZO CITERIORE
I482;SCAFA
I649;SERRAMONACESCA
I922;SPOLTORE
L186;TOCCO DA CASAURIA
L263;TORRE DE' PASSERI
L475;TURRIVALIGNANI
L846;VICOLI
L922;VILLA CELIERA
A235;ALTINO
A367;ARCHI
A398;ARI
A402;ARIELLI
A485;ATESSA
A956;BOMBA
B057;BORRELLO
B238;BUCCHIANICO
B268;MONTEBELLO SUL SANGRO
B620;CANOSA SANNITA
B826;CARPINETO SINELLO
B853;CARUNCHIO
B859;CASACANDITELLA
B861;CASALANGUIDA
B865;CASALBORDINO
B896;CASALINCONTRADA
B985;CASOLI
C114;CASTEL FRENTANO
C123;CASTELGUIDONE
C298;CASTIGLIONE MESSER MARINO
C428;CELENZA SUL TRIGNO
C632;CHIETI
C768;CIVITALUPARELLA
C776;CIVITELLA MESSER RAIMONDO
C855;COLLEDIMACINE
C856;COLLEDIMEZZO
D137;CRECCHIO
D209;CUPELLO
D315;DOGLIOLA
D494;FARA FILIORUM PETRI
D495;FARA SAN MARTINO
D592;FILETTO
D738;FOSSACESIA
D757;FRAINE
D763;FRANCAVILLA AL MARE
D796;FRESAGRANDINARIA
D803;FRISA
D823;FURCI
D898;GAMBERALE
D996;GESSOPALENA
E052;GISSI
E056;GIULIANO TEATINO
E243;GUARDIAGRELE
E266;GUILMI
E424;LAMA DEI PELIGNI
E435;LANCIANO
E531;LENTELLA
E559;LETTOPALENA
E611;LISCIA
F196;MIGLIANICO
F433;MONTAZZOLI
F498;MONTEFERRANTE
F535;MONTELAPIANO
F578;MONTENERODOMO
F582;MONTEODORISIO
F785;MOZZAGROGNA
G128;ORSOGNA
G141;ORTONA
G237;PAGLIETA
G271;PALENA
G290;PALMOLI
G294;PALOMBARO
G434;PENNADOMO
G435;PENNAPIEDIMONTE
G441;PERANO
G724;PIZZOFERRATO
G760;POGGIOFIORITO
G799;POLLUTRI
H052;PRETORO
H098;QUADRI
H184;RAPINO
H320;RIPA TEATINA
H424;ROCCAMONTEPIANO
H439;ROCCA SAN GIOVANNI
H442;ROCCASCALEGNA
H448;ROCCASPINALVETI
H495;ROIO DEL SANGRO
H566;ROSELLO
H784;SAN BUONO
H923;SAN GIOVANNI LIPIONI
D690;SAN GIOVANNI TEATINO
H991;SAN MARTINO SULLA MARRUCINA
I148;SAN SALVO
I244;SANTA MARIA IMBARO
I335;SANT'EUSANIO DEL SANGRO
I394;SAN VITO CHIETINO
I520;SCERNI
I526;SCHIAVI DI ABRUZZO
L047;TARANTA PELIGNA
L194;TOLLO
L218;TORINO DI SANGRO
L224;TORNARECCIO
L253;TORREBRUNA
L284;TORREVECCHIA TEATINA
L291;TORRICELLA PELIGNA
L363;TREGLIO
L459;TUFILLO
L526;VACRI
E372;VASTO
L961;VILLALFONSINA
L964;VILLAMAGNA
M022;VILLA SANTA MARIA
G613;PIETRAFERRAZZANA
D480;FALLO
A050;ACQUAVIVA COLLECROCE
A616;BARANELLO
A930;BOJANO
A971;BONEFRO
B295;BUSSO
B519;CAMPOBASSO
B522;CAMPOCHIARO
B528;CAMPODIPIETRA
B544;CAMPOLIETO
B550;CAMPOMARINO
B858;CASACALENDA
B871;CASALCIPRANO
C066;CASTELBOTTACCIO
C175;CASTELLINO DEL BIFERNO
C197;CASTELMAURO
C346;CASTROPIGNANO
C486;CERCEMAGGIORE
C488;CERCEPICCOLA
C764;CIVITACAMPOMARANO
C854;COLLE D'ANCHISE
C875;COLLETORTO
C772;DURONIA
D550;FERRAZZANO
D737;FOSSALTO
D896;GAMBATESA
E030;GILDONE
E244;GUARDIALFIERA
E248;GUARDIAREGIA
E259;GUGLIONESI
E381;JELSI
E456;LARINO
E599;LIMOSANO
E722;LUCITO
E748;LUPARA
E780;MACCHIA VALFORTORE
E799;MAFALDA
F055;MATRICE
F233;MIRABELLO SANNITICO
F294;MOLISE
F322;MONACILIONI
F391;MONTAGANO
F475;MONTECILFONE
F495;MONTEFALCONE NEL SANNIO
F548;MONTELONGO
F569;MONTEMITRO
F576;MONTENERO DI BISACCIA
F689;MONTORIO NEI FRENTANI
F748;MORRONE DEL SANNIO
G086;ORATINO
G257;PALATA
G506;PETACCIATO
G512;PETRELLA TIFERNINA
G609;PIETRACATELLA
G610;PIETRACUPA
G910;PORTOCANNONE
H083;PROVVIDENTI
H273;RICCIA
H311;RIPABOTTONI
H313;RIPALIMOSANI
H454;ROCCAVIVARA
H589;ROTELLO
H693;SALCITO
H782;SAN BIASE
H833;SAN FELICE DEL MOLISE
H867;SAN GIACOMO DEGLI SCHIAVONI
H920;SAN GIOVANNI IN GALDO
H928;SAN GIULIANO DEL SANNIO
H929;SAN GIULIANO DI PUGLIA
H990;SAN MARTINO IN PENSILIS
I023;SAN MASSIMO
I122;SAN POLO MATESE
I181;SANTA CROCE DI MAGLIANO
I289;SANT'ANGELO LIMOSANO
I320;SANT'ELIA A PIANISI
I618;SEPINO
I910;SPINETE
L069;TAVENNA
L113;TERMOLI
L215;TORELLA DEL SANNIO
L230;TORO
L435;TRIVENTO
L458;TUFARA
L505;URURI
M057;VINCHIATURO
A015;ACCADIA
A150;ALBERONA
A320;ANZANO DI PUGLIA
A339;APRICENA
A463;ASCOLI SATRIANO
A854;BICCARI
B104;BOVINO
B357;CAGNANO VARANO
B584;CANDELA
B724;CARAPELLE
B784;CARLANTINO
B829;CARPINO
B904;CASALNUOVO MONTEROTARO
B917;CASALVECCHIO DI PUGLIA
C198;CASTELLUCCIO DEI SAURI
C202;CASTELLUCCIO VALMAGGIORE
C222;CASTELNUOVO DELLA DAUNIA
C429;CELENZA VALFORTORE
C442;CELLE DI SAN VITO
C514;CERIGNOLA
C633;CHIEUTI
D269;DELICETO
D459;FAETO
D643;FOGGIA
E332;ISCHITELLA
E363;ISOLE TREMITI
E549;LESINA
E716;LUCERA
E885;MANFREDONIA
F059;MATTINATA
F538;MONTELEONE DI PUGLIA
F631;MONTE SANT'ANGELO
F777;MOTTA MONTECORVINO
G125;ORSARA DI PUGLIA
G131;ORTA NOVA
G312;PANNI
G487;PESCHICI
G604;PIETRAMONTECORVINO
G761;POGGIO IMPERIALE
H287;RIGNANO GARGANICO
H467;ROCCHETTA SANT'ANTONIO
H480;RODI GARGANICO
H568;ROSETO VALFORTORE
H926;SAN GIOVANNI ROTONDO
H985;SAN MARCO IN LAMIS
H986;SAN MARCO LA CATOLA
I054;SAN NICANDRO GARGANICO
I072;SAN PAOLO DI CIVITATE
I158;SAN SEVERO
I193;SANT'AGATA DI PUGLIA
I641;SERRACAPRIOLA
I962;STORNARA
I963;STORNARELLA
L273;TORREMAGGIORE
L447;TROIA
L842;VICO DEL GARGANO
L858;VIESTE
M131;VOLTURARA APPULA
M132;VOLTURINO
M266;ORDONA
M267;ZAPPONETA
A048;ACQUAVIVA DELLE FONTI
A055;ADELFIA
A149;ALBEROBELLO
A225;ALTAMURA
A662;BARI
A874;BINETTO
A892;BITETTO
A893;BITONTO
A894;BITRITTO
B716;CAPURSO
B923;CASAMASSIMA
B998;CASSANO DELLE MURGE
C134;CASTELLANA GROTTE
C436;CELLAMARE
C975;CONVERSANO
C983;CORATO
E038;GIOIA DEL COLLE
E047;GIOVINAZZO
E155;GRAVINA IN PUGLIA
E223;GRUMO APPULA
E645;LOCOROTONDO
F262;MODUGNO
F280;MOLA DI BARI
F284;MOLFETTA
F376;MONOPOLI
F915;NOCI
F923;NOICATTARO
G291;PALO DEL COLLE
G769;POGGIORSINI
G787;POLIGNANO A MARE
H096;PUTIGNANO
H643;RUTIGLIANO
H645;RUVO DI PUGLIA
H749;SAMMICHELE DI BARI
I053;SANNICANDRO DI BARI
I330;SANTERAMO IN COLLE
L109;TERLIZZI
L220;TORITTO
L425;TRIGGIANO
L472;TURI
L571;VALENZANO
A514;AVETRANA
B808;CAROSINO
C136;CASTELLANETA
D171;CRISPIANO
D463;FAGGIANO
D754;FRAGAGNANO
E036;GINOSA
E205;GROTTAGLIE
E469;LATERZA
E537;LEPORANO
E630;LIZZANO
E882;MANDURIA
E986;MARTINA FRANCA
E995;MARUGGIO
F027;MASSAFRA
F531;MONTEIASI
F563;MONTEMESOLA
F587;MONTEPARANO
F784;MOTTOLA
G251;PALAGIANELLO
G252;PALAGIANO
H090;PULSANO
H409;ROCCAFORZATA
H882;SAN GIORGIO IONICO
I018;SAN MARZANO DI SAN GIUSEPPE
I467;SAVA
L049;TARANTO
L294;TORRICELLA
M298;STATTE
B180;BRINDISI
B809;CAROVIGNO
C424;CEGLIE MESSAPICA
C448;CELLINO SAN MARCO
C741;CISTERNINO
D422;ERCHIE
D508;FASANO
D761;FRANCAVILLA FONTANA
E471;LATIANO
F152;MESAGNE
G098;ORIA
G187;OSTUNI
H822;SAN DONACI
I045;SAN MICHELE SALENTINO
I066;SAN PANCRAZIO SALENTINO
I119;SAN PIETRO VERNOTICO
I396;SAN VITO DEI NORMANNI
L213;TORCHIAROLO
L280;TORRE SANTA SUSANNA
L920;VILLA CASTELLI
A184;ALESSANO
A185;ALEZIO
A208;ALLISTE
A281;ANDRANO
A350;ARADEO
A425;ARNESANO
A572;BAGNOLO DEL SALENTO
B086;BOTRUGNO
B413;CALIMERA
B506;CAMPI SALENTINA
B616;CANNOLE
B690;CAPRARICA DI LECCE
B792;CARMIANO
B822;CARPIGNANO SALENTINO
B936;CASARANO
C334;CASTRI DI LECCE
C335;CASTRIGNANO DE' GRECI
C336;CASTRIGNANO DEL CAPO
C377;CAVALLINO
C865;COLLEPASSO
C978;COPERTINO
D006;CORIGLIANO D'OTRANTO
D044;CORSANO
D223;CURSI
D237;CUTROFIANO
D305;DISO
D851;GAGLIANO DEL CAPO
D862;GALATINA
D863;GALATONE
D883;GALLIPOLI
E053;GIUGGIANELLO
E061;GIURDIGNANO
E227;GUAGNANO
E506;LECCE
E538;LEQUILE
E563;LEVERANO
E629;LIZZANELLO
E815;MAGLIE
E979;MARTANO
E984;MARTIGNANO
F054;MATINO
F101;MELENDUGNO
F109;MELISSANO
F117;MELPIGNANO
F194;MIGGIANO
F221;MINERVINO DI LECCE
F604;MONTERONI DI LECCE
F623;MONTESANO SALENTINO
F716;MORCIANO DI LEUCA
F816;MURO LECCESE
F842;NARDÒ
F881;NEVIANO
F916;NOCIGLIA
F970;NOVOLI
G136;ORTELLE
G188;OTRANTO
G285;PALMARIGGI
G325;PARABITA
G378;PATÙ
G751;POGGIARDO
H147;RACALE
H632;RUFFANO
H708;SALICE SALENTINO
H729;SALVE
H757;SANARICA
H793;SAN CESARIO DI LECCE
H826;SAN DONATO DI LECCE
I059;SANNICOLA
I115;SAN PIETRO IN LAMA
I172;SANTA CESAREA TERME
I549;SCORRANO
I559;SECLÌ
I780;SOGLIANO CAVOUR
I800;SOLETO
I887;SPECCHIA
I923;SPONGANO
I930;SQUINZANO
I950;STERNATIA
L008;SUPERSANO
L010;SURANO
L011;SURBO
L064;TAURISANO
L074;TAVIANO
L166;TIGGIANO
L383;TREPUZZI
L419;TRICASE
L462;TUGLIE
L484;UGENTO
L485;UGGIANO LA CHIESA
L711;VEGLIE
L776;VERNOLE
M187;ZOLLINO
M264;SAN CASSIANO
M261;CASTRO
M263;PORTO CESAREO
M428;PRESICCE-ACQUARICA
A013;ABRIOLA
A020;ACERENZA
A131;ALBANO DI LUCANIA
A321;ANZI
A415;ARMENTO
A482;ATELLA
A519;AVIGLIANO
A604;BALVANO
A612;BANZI
A615;BARAGIANO
A666;BARILE
A743;BELLA
B173;BRIENZA
B181;BRINDISI MONTAGNA
B440;CALVELLO
B443;CALVERA
B549;CAMPOMAGGIORE
B580;CANCELLARA
B743;CARBONE
B906;SAN PAOLO ALBANESE
C120;CASTELGRANDE
C199;CASTELLUCCIO INFERIORE
C201;CASTELLUCCIO SUPERIORE
C209;CASTELMEZZANO
C271;CASTELSARACENO
C345;CASTRONUOVO DI SANT'ANDREA
C539;CERSOSIMO
C619;CHIAROMONTE
D010;CORLETO PERTICARA
D414;EPISCOPIA
D497;FARDELLA
D593;FILIANO
D696;FORENZA
D766;FRANCAVILLA IN SINNI
D876;GALLICCHIO
D971;GENZANO DI LUCANIA
E221;GRUMENTO NOVA
E246;GUARDIA PERTICARA
E409;LAGONEGRO
E474;LATRONICO
E482;LAURENZANA
E483;LAURIA
E493;LAVELLO
E919;MARATEA
E976;MARSICO NUOVO
E977;MARSICOVETERE
F006;MASCHITO
F104;MELFI
F249;MISSANELLO
F295;MOLITERNO
F568;MONTEMILONE
F573;MONTEMURRO
F817;MURO LUCANO
F866;NEMOLI
F917;NOEPOLI
G081;OPPIDO LUCANO
G261;PALAZZO SAN GERVASIO
G496;PESCOPAGANO
G590;PICERNO
G616;PIETRAGALLA
G623;PIETRAPERTOSA
G663;PIGNOLA
G942;POTENZA
H186;RAPOLLA
H187;RAPONE
H307;RIONERO IN VULTURE
H312;RIPACANDIDA
H348;RIVELLO
H426;ROCCANOVA
H590;ROTONDA
H641;RUOTI
H646;RUVO DEL MONTE
H795;SAN CHIRICO NUOVO
H796;SAN CHIRICO RAPARO
H808;SAN COSTANTINO ALBANESE
H831;SAN FELE
H994;SAN MARTINO D'AGRI
I157;SAN SEVERINO LUCANO
I288;SANT'ANGELO LE FRATTE
I305;SANT'ARCANGELO
I426;SARCONI
I457;SASSO DI CASTALDA
G614;SATRIANO DI LUCANIA
H730;SAVOIA DI LUCANIA
I610;SENISE
I917;SPINOSO
L082;TEANA
L126;TERRANOVA DI POLLINO
L181;TITO
L197;TOLVE
L326;TRAMUTOLA
L357;TRECCHINA
L439;TRIVIGNO
L532;VAGLIO BASILICATA
L738;VENOSA
L859;VIETRI DI POTENZA
L873;VIGGIANELLO
L874;VIGGIANO
E033;GINESTRA
M269;PATERNO
A017;ACCETTURA
A196;ALIANO
A801;BERNALDA
B391;CALCIANO
C723;CIRIGLIANO
C888;COLOBRARO
D128;CRACO
D547;FERRANDINA
D909;GARAGUSO
E093;GORGOGLIONE
E147;GRASSANO
E213;GROTTOLE
E326;IRSINA
F052;MATERA
F201;MIGLIONICO
F399;MONTALBANO JONICO
F637;MONTESCAGLIOSO
A942;NOVA SIRI
G037;OLIVETO LUCANO
G712;PISTICCI
G786;POLICORO
G806;POMARICO
H591;ROTONDELLA
H687;SALANDRA
H888;SAN GIORGIO LUCANO
I029;SAN MAURO FORTE
I954;STIGLIANO
L418;TRICARICO
L477;TURSI
D513;VALSINNI
M256;SCANZANO JONICO
A033;ACQUAFORMOSA
A041;ACQUAPPESA
A053;ACRI
A102;AIELLO CALABRO
A105;AIETA
A160;ALBIDONA
A183;ALESSANDRIA DEL CARRETTO
A234;ALTILIA
A240;ALTOMONTE
A253;AMANTEA
A263;AMENDOLARA
A340;APRIGLIANO
A762;BELMONTE CALABRO
A768;BELSITO
A773;BELVEDERE MARITTIMO
A842;BIANCHI
A887;BISIGNANO
A912;BOCCHIGLIERO
A973;BONIFATI
B270;BUONVICINO
B424;CALOPEZZATI
B426;CALOVETO
B500;CAMPANA
B607;CANNA
B774;CARIATI
B802;CAROLEI
B813;CARPANZANO
C002;CASSANO ALL'IONIO
C301;CASTIGLIONE COSENTINO
C108;CASTROLIBERO
C348;CASTROREGIO
C349;CASTROVILLARI
C430;CELICO
C437;CELLARA
C489;CERCHIARA DI CALABRIA
C515;CERISANO
C554;CERVICATI
C560;CERZETO
C588;CETRARO
C763;CIVITA
C795;CLETO
C905;COLOSIMI
D086;COSENZA
D180;CROPALATI
D184;CROSIA
D289;DIAMANTE
D304;DIPIGNANO
D328;DOMANICO
D464;FAGNANO CASTELLO
D473;FALCONARA ALBANESE
D582;FIGLINE VEGLIATURO
D614;FIRMO
D624;FIUMEFREDDO BRUZIO
D764;FRANCAVILLA MARITTIMA
D774;FRASCINETO
D828;FUSCALDO
E180;GRIMALDI
E185;GRISOLIA
E242;GUARDIA PIEMONTESE
E407;LAGO
E417;LAINO BORGO
E419;LAINO CASTELLO
E450;LAPPANO
E475;LATTARICO
E677;LONGOBARDI
E678;LONGOBUCCO
E745;LUNGRO
E773;LUZZI
E835;MAIERÀ
E859;MALITO
E872;MALVITO
E878;MANDATORICCIO
E888;MANGONE
E914;MARANO MARCHESATO
E915;MARANO PRINCIPATO
F001;MARZI
F125;MENDICINO
F370;MONGRASSANO
F416;MONTALTO UFFUGO
F519;MONTEGIORDANO
F708;MORANO CALABRO
F735;MORMANNO
F775;MOTTAFOLLONE
F907;NOCARA
G110;ORIOLO
G129;ORSOMARSO
G298;PALUDI
G307;PANETTIERI
G317;PAOLA
G320;PAPASIDERO
G331;PARENTI
G372;PATERNO CALABRO
G411;PEDIVIGLIANO
G553;PIANE CRATI
G615;PIETRAFITTA
G622;PIETRAPAOLA
G733;PLATACI
G975;PRAIA A MARE
H235;RENDE
H416;ROCCA IMPERIALE
H488;ROGGIANO GRAVINA
H490;ROGLIANO
H565;ROSE
H572;ROSETO CAPO SPULICO
H585;ROTA GRECA
H621;ROVITO
H765;SAN BASILE
H774;SAN BENEDETTO ULLANO
H806;SAN COSMO ALBANESE
H818;SAN DEMETRIO CORONE
H825;SAN DONATO DI NINEA
H841;SAN FILI
H877;SANGINETO
H881;SAN GIORGIO ALBANESE
H919;SAN GIOVANNI IN FIORE
H961;SAN LORENZO BELLIZZI
H962;SAN LORENZO DEL VALLO
H971;SAN LUCIDO
H981;SAN MARCO ARGENTANO
H992;SAN MARTINO DI FINITA
I060;SAN NICOLA ARCELLA
I108;SAN PIETRO IN AMANTEA
I114;SAN PIETRO IN GUARANO
I165;SAN SOSTI
I171;SANTA CATERINA ALBANESE
I183;SANTA DOMENICA TALAO
I192;SANT'AGATA DI ESARO
C717;SANTA MARIA DEL CEDRO
I309;SANTA SOFIA D'EPIRO
I359;SANTO STEFANO DI ROGLIANO
I388;SAN VINCENZO LA COSTA
I423;SARACENA
I485;SCALA COELI
I489;SCALEA
D290;SCIGLIANO
I642;SERRA D'AIELLO
I895;SPEZZANO ALBANESE
I896;SPEZZANO DELLA SILA
L055;TARSIA
L124;TERRANOVA DA SIBARI
L134;TERRAVECCHIA
L206;TORANO CASTELLO
L305;TORTORA
L353;TREBISACCE
L524;VACCARIZZO ALBANESE
L747;VERBICARO
B903;VILLAPIANA
M202;ZUMPANO
M385;CASALI DEL MANCO
M403;CORIGLIANO-ROSSANO
A155;ALBI
A255;AMARONI
A257;AMATO
A272;ANDALI
A397;ARGUSTO
A542;BADOLATO
A736;BELCASTRO
B002;BORGIA
B085;BOTRICELLO
B717;CARAFFA DI CATANZARO
B758;CARDINALE
B790;CARLOPOLI
C352;CATANZARO
C453;CENADI
C472;CENTRACHE
C542;CERVA
C616;CHIARAVALLE CENTRALE
C674;CICALA
C960;CONFLENTI
D049;CORTALE
D181;CROPANI
D218;CURINGA
D257;DAVOLI
D261;DECOLLATURA
D476;FALERNA
D544;FEROLETO ANTICO
D744;FOSSATO SERRALTA
D852;GAGLIATO
D932;GASPERINA
E031;GIMIGLIANO
E050;GIRIFALCO
E068;GIZZERIA
E239;GUARDAVALLE
E328;ISCA SULLO IONIO
E274;JACURSO
E806;MAGISANO
E834;MAIDA
E923;MARCEDUSA
E925;MARCELLINARA
E990;MARTIRANO
E991;MARTIRANO LOMBARDO
F200;MIGLIERINA
F432;MONTAURO
F586;MONTEPAONE
F780;MOTTA SANTA LUCIA
F910;NOCERA TERINESE
G034;OLIVADI
G272;PALERMITI
G439;PENTONE
G517;PETRIZZI
G518;PETRONÀ
D546;PIANOPOLI
G734;PLATANIA
H846;SAN FLORO
H976;SAN MANGO D'AQUINO
I093;SAN PIETRO A MAIDA
I095;SAN PIETRO APOSTOLO
I164;SAN SOSTENE
I170;SANTA CATERINA DELLO IONIO
I266;SANT'ANDREA APOSTOLO DELLO IONIO
I393;SAN VITO SULLO IONIO
I463;SATRIANO
I589;SELLIA
I590;SELLIA MARINA
I655;SERRASTRETTA
I671;SERSALE
I704;SETTINGIANO
I745;SIMERI CRICHI
I844;SORBO SAN BASILE
I872;SOVERATO
I874;SOVERIA MANNELLI
I875;SOVERIA SIMERI
I929;SQUILLACE
I937;STALETTÌ
L070;TAVERNA
L177;TIRIOLO
L240;TORRE DI RUGGIERO
I322;VALLEFIORITA
M140;ZAGARISE
M208;LAMEZIA TERME
A065;AFRICO
A077;AGNANA CALABRA
A303;ANOIA
A314;ANTONIMINA
A385;ARDORE
A544;BAGALADI
A552;BAGNARA CALABRA
A780;BENESTARE
A843;BIANCO
A897;BIVONGI
B097;BOVA
B098;BOVALINO
B099;BOVA MARINA
B118;BRANCALEONE
B234;BRUZZANO ZEFFIRIO
B379;CALANNA
B481;CAMINI
B516;CAMPO CALABRO
B591;CANDIDONI
B617;CANOLO
B718;CARAFFA DEL BIANCO
B756;CARDETO
B766;CARERI
B966;CASIGNANA
C285;CAULONIA
C695;CIMINÀ
C710;CINQUEFRONDI
C747;CITTANOVA
C954;CONDOFURI
D089;COSOLETO
D268;DELIANUOVA
D545;FEROLETO DELLA CHIESA
D557;FERRUZZANO
D619;FIUMARA
D864;GALATRO
D975;GERACE
E025;GIFFONE
E041;GIOIA TAURO
E044;GIOIOSA IONICA
E212;GROTTERIA
E402;LAGANADI
E479;LAUREANA DI BORRELLO
D976;LOCRI
E873;MAMMOLA
