25070;SABBIO CHIESE
25057;SALE MARASINO
25087;SALÒ
25010;SAN FELICE DEL BENACO
25020;SAN GERVASIO BRESCIANO
25010;SAN ZENO NAVIGLIO
25068;SAREZZO
25040;SAVIORE DELL'ADAMELLO
25050;SELLERO
25020;SENIGA
25080;SERLE
25019;SIRMIONE
25080;SOIANO DEL LAGO
25048;SONICO
25058;SULZANO
25060;TAVERNOLE SUL MELLA
25050;TEMÙ
25080;TIGNALE
25030;TORBOLE CASAGLIA
25088;TOSCOLANO-MADERNO
25039;TRAVAGLIATO
25010;TREMOSINE SUL GARDA
25030;TRENZANO
25070;TREVISO BRESCIANO
25030;URAGO D'OGLIO
25080;VALLIO TERME
25080;VALVESTINO
25028;VEROLANUOVA
25029;VEROLAVECCHIA
25078;VESTONE
25059;VEZZA D'OGLIO
25069;VILLA CARCINA
25030;VILLACHIARA
25089;VILLANUOVA SUL CLISI
25050;VIONE
25010;VISANO
25079;VOBARNO
25050;ZONE
25052;PIANCOGNO
27020;ALAGNA
27020;ALBONESE
27010;ALBUZZANO
27040;ARENA PO
27010;BADIA PAVESE
27050;BAGNARIA
27041;BARBIANELLO
27010;BASCAPÈ
27050;BASTIDA PANCARANA
27020;BATTUDA
27011;BELGIOIOSO
27021;BEREGUARDO
27010;BORGARELLO
27040;BORGO PRIOLO
27040;BORGORATTO MORMOROLO
27020;BORGO SAN SIRO
27010;BORNASCO
27040;BOSNASCO
27050;BRALLO DI PREGOLA
27020;BREME
27042;BRESSANA BOTTARONE
27043;BRONI
27040;CALVIGNANO
27062;CAMPOSPINOSO ALBAREDO
27031;CANDIA LOMELLINA
27044;CANNETO PAVESE
27020;CARBONARA AL TICINO
27041;CASANOVA LONATI
27040;CASATISMA
27050;CASEI GEROLA
27022;CASORATE PRIMO
27023;CASSOLNOVO
27040;CASTANA
27045;CASTEGGIO
27040;CASTELLETTO DI BRANDUZZO
27030;CASTELLO D'AGOGNA
27030;CASTELNOVETTO
27051;CAVA MANARA
27050;CECIMA
27010;CERANOVA
27030;CERETTO LOMELLINA
27020;CERGNAGO
27012;CERTOSA DI PAVIA
27050;CERVESINA
27013;CHIGNOLO PO
27040;CIGOGNOLA
27024;CILAVEGNA
27050;CODEVILLA
27030;CONFIENZA
27010;COPIANO
27050;CORANA
27050;CORVINO SAN QUIRICO
27010;COSTA DE' NOBILI
27030;COZZO
27010;CURA CARPIGNANO
27020;DORNO
27032;FERRERA ERBOGNONE
27010;FILIGHERA
27040;FORTUNAGO
27030;FRASCAROLO
27034;GALLIAVOLA
27030;GAMBARANA
27025;GAMBOLÒ
27026;GARLASCO
27010;GERENZAGO
27010;GIUSSAGO
27052;GODIASCO SALICE TERME
27047;GOLFERENZO
27020;GRAVELLONA LOMELLINA
27027;GROPELLO CAIROLI
27010;INVERNO E MONTELEONE
27015;LANDRIANO
27030;LANGOSCO
27016;LARDIRAGO
27010;LINAROLO
27040;LIRIO
27034;LOMELLO
27053;LUNGAVILLA
27010;MAGHERNO
27020;MARCIGNAGO
27010;MARZANO
27035;MEDE
27050;MENCONICO
27030;MEZZANA BIGLI
27030;MEZZANA RABATTONE
27040;MEZZANINO
27010;MIRADOLO TERME
27040;MONTALTO PAVESE
27054;MONTEBELLO DELLA BATTAGLIA
27047;MONTECALVO VERSIGGIA
27040;MONTESCANO
27052;MONTESEGALE
27010;MONTICELLI PAVESE
27040;MONTÙ BECCARIA
27040;MORNICO LOSANA
27036;MORTARA
27020;NICORVO
27020;OLEVANO DI LOMELLINA
27050;OLIVA GESSI
27030;OTTOBIANO
27030;PALESTRO
27050;PANCARANA
27020;PARONA
27100;PAVIA
27040;PIETRA DE' GIORGI
27030;PIEVE ALBIGNOLA
27037;PIEVE DEL CAIRO
27017;PIEVE PORTO MORONE
27040;PINAROLO PO
27050;PIZZALE
27050;PONTE NIZZA
27040;PORTALBERA
27040;REA
27050;REDAVALLE
27050;RETORBIDO
27055;RIVANAZZANO TERME
27038;ROBBIO
27042;ROBECCO PAVESE
27040;ROCCA DE' GIORGI
27052;ROCCA SUSELLA
27010;ROGNANO
27050;ROMAGNESE
27010;RONCARO
27030;ROSASCO
27040;ROVESCALA
27043;SAN CIPRIANO PO
27040;SAN DAMIANO AL COLLE
27010;SAN GENESIO ED UNITI
27020;SAN GIORGIO DI LOMELLINA
27028;SAN MARTINO SICCOMARIO
27039;SANNAZZARO DE' BURGONDI
27010;SANTA CRISTINA E BISSONE
27046;SANTA GIULETTA
27016;SANT'ALESSIO CON VIALONE
27050;SANTA MARGHERITA DI STAFFORA
27047;SANTA MARIA DELLA VERSA
27030;SANT'ANGELO LOMELLINA
27010;SAN ZENONE AL PO
27020;SARTIRANA LOMELLINA
27020;SCALDASOLE
27020;SEMIANA
27050;SILVANO PIETRA
27010;SIZIANO
27048;SOMMO
27010;SPESSA
27049;STRADELLA
27030;SUARDI
27050;TORRAZZA COSTE
27030;TORRE BERETTI E CASTELLARO
27010;TORRE D'ARESE
27011;TORRE DE' NEGRI
27020;TORRE D'ISOLA
27010;TORREVECCHIA PIA
27050;TORRICELLA VERZATE
27020;TRAVACÒ SICCOMARIO
27020;TRIVOLZIO
27020;TROMELLO
27020;TROVO
27050;VAL DI NIZZA
27020;VALEGGIO
27020;VALLE LOMELLINA
27010;VALLE SALIMBENE
27057;VARZI
27020;VELEZZO LOMELLINA
27010;VELLEZZO BELLINI
27053;VERRETTO
27040;VERRUA PO
27018;VIDIGULFO
27029;VIGEVANO
27035;VILLA BISCOSSI
27030;VILLANOVA D'ARDENGHI
27019;VILLANTERIO
27010;VISTARINO
27058;VOGHERA
27047;VOLPARA
27059;ZAVATTARELLO
27010;ZECCONE
27030;ZEME
27049;ZENEVREDO
27017;ZERBO
27020;ZERBOLÒ
27030;ZINASCO
27056;CORNALE E BASTIDA
27014;CORTEOLONA E GENZONE
27061;COLLI VERDI
26020;ACQUANEGRA CREMONESE
26020;AGNADELLO
26021;ANNICCO
26010;AZZANELLO
26010;BAGNOLO CREMASCO
26040;BONEMERSE
26020;BORDOLANO
26030;CALVATONE
26010;CAMISANO
26010;CAMPAGNOLA CREMASCA
26010;CAPERGNANICA
26020;CAPPELLA CANTONE
26030;CAPPELLA DE' PICENARDI
26010;CAPRALBA
26011;CASALBUTTANO ED UNITI
26010;CASALE CREMASCO-VIDOLASCO
26010;CASALETTO CEREDANO
26014;CASALETTO DI SOPRA
26010;CASALETTO VAPRIO
26041;CASALMAGGIORE
26020;CASALMORANO
26030;CASTELDIDONE
26010;CASTEL GABBIANO
26012;CASTELLEONE
26022;CASTELVERDE
26010;CASTELVISCONTI
26040;CELLA DATI
26010;CHIEVE
26030;CICOGNOLO
26042;CINGIA DE' BOTTI
26020;CORTE DE' CORTESI CON CIGNONE
26010;CORTE DE' FRATI
26010;CREDERA RUBBIANO
26013;CREMA
26100;CREMONA
26010;CREMOSANO
26020;CROTTA D'ADDA
26020;CUMIGNANO SUL NAVIGLIO
26040;DEROVERE
26010;DOVERA
26010;FIESCO
26020;FORMIGARA
26030;GABBIONETA-BINANUOVA
26030;GADESCO-PIEVE DELMONA
26020;GENIVOLTA
26040;GERRE DE' CAPRIOLI
26020;GOMBITO
26044;GRONTARDO
26023;GRUMELLO CREMONESE ED UNITI
26040;GUSSOLA
26031;ISOLA DOVARESE
26010;IZANO
26020;MADIGNANO
26030;MALAGNINO
26040;MARTIGNANA DI PO
26010;MONTE CREMASCO
26010;MONTODINE
26010;MOSCAZZANO
26045;MOTTA BALUFFI
26010;OFFANENGO
26010;OLMENETA
26032;OSTIANO
26024;PADERNO PONCHIELLI
26020;PALAZZO PIGNANO
26025;PANDINO
26043;PERSICO DOSIMO
26033;PESCAROLO ED UNITI
26030;PESSINA CREMONESE
26010;PIANENGO
26017;PIERANICA
26040;PIEVE D'OLMI
26035;PIEVE SAN GIACOMO
26026;PIZZIGHETTONE
26010;POZZAGLIO ED UNITI
26017;QUINTANO
26010;RICENGO
26010;RIPALTA ARPINA
26010;RIPALTA CREMASCA
26010;RIPALTA GUERINA
26036;RIVAROLO DEL RE ED UNITI
26027;RIVOLTA D'ADDA
26010;ROBECCO D'OGLIO
26014;ROMANENGO
26010;SALVIROLA
26020;SAN BASSANO
26046;SAN DANIELE PO
26037;SAN GIOVANNI IN CROCE
26040;SAN MARTINO DEL LAGO
26040;SCANDOLARA RAVARA
26047;SCANDOLARA RIPA D'OGLIO
26010;SERGNANO
26028;SESTO ED UNITI
26030;SOLAROLO RAINERIO
26029;SONCINO
26015;SORESINA
26048;SOSPIRO
26020;SPINADESCO
26030;SPINEDA
26016;SPINO D'ADDA
26049;STAGNO LOMBARDO
26020;TICENGO
26017;TORLINO VIMERCATI
26030;TORNATA
26038;TORRE DE' PICENARDI
26040;TORRICELLA DEL PIZZO
26017;TRESCORE CREMASCO
26018;TRIGOLO
26010;VAIANO CREMASCO
26019;VAILATE
26039;VESCOVATO
26030;VOLONGO
26030;VOLTIDO
26034;PIADENA DRIZZONA
46011;ACQUANEGRA SUL CHIESE
46041;ASOLA
46031;BAGNOLO SAN VITO
46012;BOZZOLO
46013;CANNETO SULL'OGLIO
46040;CASALMORO
46040;CASALOLDO
46040;CASALROMANO
46032;CASTELBELFORTE
46033;CASTEL D'ARIO
46042;CASTEL GOFFREDO
46014;CASTELLUCCHIO
46043;CASTIGLIONE DELLE STIVIERE
46040;CAVRIANA
46040;CERESARA
46010;COMMESSAGGIO
46010;CURTATONE
46030;DOSOLO
46040;GAZOLDO DEGLI IPPOLITI
46010;GAZZUOLO
46044;GOITO
46023;GONZAGA
46040;GUIDIZZOLO
46020;MAGNACAVALLO
46100;MANTOVA
46010;MARCARIA
46010;MARIANA MANTOVANA
46045;MARMIROLO
46046;MEDOLE
46024;MOGLIA
46040;MONZAMBANO
46020;MOTTEGGIANA
46035;OSTIGLIA
46020;PEGOGNAGA
46040;PIUBEGA
46025;POGGIO RUSCO
46030;POMPONESCO
46040;PONTI SUL MINCIO
46047;PORTO MANTOVANO
46020;QUINGENTOLE
46026;QUISTELLO
46010;REDONDESCO
46017;RIVAROLO MANTOVANO
46040;RODIGO
46037;RONCOFERRARO
46048;ROVERBELLA
46018;SABBIONETA
46027;SAN BENEDETTO PO
46020;SAN GIACOMO DELLE SEGNATE
46051;SAN GIORGIO BIGARELLO
46020;SAN GIOVANNI DEL DOSSO
46010;SAN MARTINO DALL'ARGINE
46020;SCHIVENOGLIA
46028;SERMIDE E FELONICA
46030;SERRAVALLE A PO
46040;SOLFERINO
46030;SUSTINENTE
46029;SUZZARA
46019;VIADANA
46039;VILLIMPENTA
46049;VOLTA MANTOVANA
46034;BORGO VIRGILIO
46036;BORGO MANTOVANO
46021;BORGOCARBONARA
39040;ALDINO
39010;ANDRIANO
39040;ANTERIVO
39057;APPIANO SULLA STRADA DEL VINO
39010;AVELENGO
39036;BADIA
39040;BARBIANO
39100;BOLZANO
39030;BRAIES
39041;BRENNERO
39042;BRESSANONE
39051;BRONZOLO
39031;BRUNICO
39010;CAINES
39052;CALDARO SULLA STRADA DEL VINO
39040;CAMPO DI TRENS
39032;CAMPO TURES
39020;CASTELBELLO-CIARDES
39040;CASTELROTTO
39010;CERMES
39030;CHIENES
39043;CHIUSA
39053;CORNEDO ALL'ISARCO
39040;CORTACCIA SULLA STRADA DEL VINO
39040;CORTINA SULLA STRADA DEL VINO
39033;CORVARA IN BADIA
39027;CURON VENOSTA
39034;DOBBIACO
39044;EGNA
39030;FALZES
39050;FIÈ ALLO SCILIAR
39045;FORTEZZA
39040;FUNES
39030;GAIS
39010;GARGAZZONE
39020;GLORENZA
39021;LACES
39022;LAGUNDO
39040;LAION
39055;LAIVES
39011;LANA
39023;LASA
39040;LAUREGNO
39040;LUSON
39040;MAGRÈ SULLA STRADA DEL VINO
39024;MALLES VENOSTA
39030;MAREBBE
39020;MARLENGO
39020;MARTELLO
39010;MELTINA
39012;MERANO
39035;MONGUELFO-TESIDO
39040;MONTAGNA SULLA STRADA DEL VINO
39013;MOSO IN PASSIRIA
39010;NALLES
39025;NATURNO
39040;NAZ-SCIAVES
39056;NOVA LEVANTE
39050;NOVA PONENTE
39040;ORA
39046;ORTISEI
39020;PARCINES
39030;PERCA
39025;PLAUS
39040;PONTE GARDENA
39014;POSTAL
39026;PRATO ALLO STELVIO
39030;PREDOI
39040;PROVES
39040;RACINES
39030;RASUN-ANTERSELVA
39054;RENON
39010;RIFIANO
39037;RIO DI PUSTERIA
39037;RODENGO
39040;SALORNO SULLA STRADA DEL VINO
39038;SAN CANDIDO
39050;SAN GENESIO ATESINO
39015;SAN LEONARDO IN PASSIRIA
39030;SAN LORENZO DI SEBATO
39030;SAN MARTINO IN BADIA
39010;SAN MARTINO IN PASSIRIA
39010;SAN PANCRAZIO
39047;SANTA CRISTINA VALGARDENA
39058;SARENTINO
39017;SCENA
39030;SELVA DEI MOLINI
39048;SELVA DI VAL GARDENA
39020;SENALES
39030;SESTO
39028;SILANDRO
39020;SLUDERNO
39029;STELVIO
39030;TERENTO
39018;TERLANO
39040;TERMENO SULLA STRADA DEL VINO
39010;TESIMO
39050;TIRES
39019;TIROLO
39040;TRODENA NEL PARCO NATURALE
39020;TUBRE
39016;ULTIMO
39051;VADENA
39030;VALDAORA
39049;VAL DI VIZZE
39030;VALLE AURINA
39030;VALLE DI CASIES
39030;VANDOIES
39040;VARNA
39010;VERANO
39039;VILLABASSA
39040;VILLANDRO
39049;VIPITENO
39040;VELTURNO
39030;LA VALLE
39010;SENALE-SAN FELICE
38061;ALA
38041;ALBIANO
38060;ALDENO
38010;ANDALO
38062;ARCO
38063;AVIO
38042;BASELGA DI PINÈ
38043;BEDOLLO
38060;BESENELLO
38050;BIENO
38071;BLEGGIO SUPERIORE
38080;BOCENAGO
38080;BONDONE
38051;BORGO VALSUGANA
38060;BRENTONICO
38020;BRESIMO
38080;CADERZONE TERME
38050;CALCERANICA AL LAGO
38022;CALDES
38052;CALDONAZZO
38060;CALLIANO
38031;CAMPITELLO DI FASSA
38010;CAMPODENNO
38050;CANAL SAN BOVO
38032;CANAZEI
38030;CAPRIANA
38080;CARISOLO
38050;CARZANO
38082;CASTEL CONDINO
38030;CASTELLO-MOLINA DI FIEMME
38053;CASTELLO TESINO
38050;CASTELNUOVO
38033;CAVALESE
38011;CAVARENO
38010;CAVEDAGO
38073;CAVEDINE
38022;CAVIZZANA
38060;CIMONE
38050;CINTE TESINO
38020;CIS
38045;CIVEZZANO
38023;CLES
38020;COMMEZZADURA
38027;CROVIANA
38010;DAMBEL
38010;DENNO
38074;DRENA
38074;DRO
38010;FAI DELLA PAGANELLA
38075;FIAVÈ
38050;FIEROZZO
38064;FOLGARIA
38040;FORNACE
38050;FRASSILONGO
38060;GARNIGA TERME
38030;GIOVO
38086;GIUSTINO
38055;GRIGNO
38050;IMER
38060;ISERA
38046;LAVARONE
38015;LAVIS
38056;LEVICO TERME
38020;LIVO
38040;LONA-LASES
38040;LUSERNA
38027;MALÉ
38086;MASSIMENO
38030;MAZZIN
38020;MEZZANA
38050;MEZZANO
38016;MEZZOCORONA
38017;MEZZOLOMBARDO
38035;MOENA
38018;MOLVENO
38065;MORI
38069;NAGO-TORBOLE
38060;NOGAREDO
38060;NOMI
38050;NOVALEDO
38050;OSPEDALETTO
38026;OSSANA
38050;PALÙ DEL FERSINA
38030;PANCHIÀ
38060;RONZO-CHIENIS
38024;PEIO
38020;PELLIZZANO
38079;PELUGO
38057;PERGINE VALSUGANA
38050;PIEVE TESINO
38086;PINZOLO
38060;POMAROLO
38037;PREDAZZO
38020;RABBI
38066;RIVA DEL GARDA
38010;ROMENO
38050;RONCEGNO TERME
38050;RONCHI VALSUGANA
38010;RONZONE
38030;ROVERÈ DELLA LUNA
38068;ROVERETO
38010;RUFFRÈ-MENDOLA
38020;RUMO
38050;SAGRON MIS
38059;SAMONE
38098;SAN MICHELE ALL'ADIGE
38050;SANT'ORSOLA TERME
38010;SANZENO
38011;SARNONICO
38050;SCURELLE
38047;SEGONZANO
38010;SFRUZ
38030;SORAGA DI FASSA
38048;SOVER
38088;SPIAZZO
38010;SPORMAGGIORE
38010;SPORMINORE
38070;STENICO
38089;STORO
38080;STREMBO
38050;TELVE
38050;TELVE DI SOPRA
38050;TENNA
38060;TENNO
38060;TERRAGNOLO
38027;TERZOLAS
38038;TESERO
38079;TIONE DI TRENTO
38010;TON
38050;TORCEGNO
38068;TRAMBILENO
38121,38122,38123;TRENTO
38040;VALFLORIANA
38060;VALLARSA
38029;VERMIGLIO
38057;VIGNOLA-FALESINA
38060;VILLA LAGARINA
38060;VOLANO
38030;ZIANO DI FIEMME
38077;COMANO TERME
38067;LEDRO
38012;PREDAIA
38078;SAN LORENZO DORSINO
38091;VALDAONE
38025;DIMARO FOLGARIDA
38085;PIEVE DI BONO-PREZZO
38092;ALTAVALLE
38049;ALTOPIANO DELLA VIGOLANA
38011;AMBLAR-DON
38083;BORGO CHIESE
38079;BORGO LARES
38059;CASTEL IVANO
38034;CEMBRA LISIGNAGO
38093;CONTÀ
38076;MADRUZZO
38094;PORTE DI RENDENA
38054;PRIMIERO SAN MARTINO DI CASTROZZA
38087;SELLA GIUDICARIE
38095;TRE VILLE
38096;VALLELAGHI
38019;VILLE D'ANAUNIA
38036;SAN GIOVANNI DI FASSA
38097;TERRE D'ADIGE
38013;BORGO D'ANAUNIA
38028;NOVELLA
38099;VILLE DI FIEMME
37010;AFFI
37041;ALBAREDO D'ADIGE
37050;ANGIARI
37040;ARCOLE
37030;BADIA CALAVENA
37011;BARDOLINO
37050;BELFIORE
37040;BEVILACQUA
37040;BONAVIGO
37040;BOSCHI SANT'ANNA
37021;BOSCO CHIESANUOVA
37051;BOVOLONE
37020;BRENTINO BELLUNO
37010;BRENZONE SUL GARDA
37012;BUSSOLENGO
37060;BUTTAPIETRA
37042;CALDIERO
37013;CAPRINO VERONESE
37052;CASALEONE
37043;CASTAGNARO
37060;CASTEL D'AZZANO
37014;CASTELNUOVO DEL GARDA
37010;CAVAION VERONESE
37030;CAZZANO DI TRAMIGNA
37053;CEREA
37020;CERRO VERONESE
37044;COLOGNA VENETA
37030;COLOGNOLA AI COLLI
37050;CONCAMARISE
37010;COSTERMANO SUL GARDA
37020;DOLCÈ
37060;ERBÈ
37020;ERBEZZO
37020;FERRARA DI MONTE BALDO
37022;FUMANE
37016;GARDA
37060;GAZZO VERONESE
37023;GREZZANA
37031;ILLASI
37063;ISOLA DELLA SCALA
37050;ISOLA RIZZA
37030;LAVAGNO
37017;LAZISE
37045;LEGNAGO
37018;MALCESINE
37020;MARANO DI VALPOLICELLA
37030;MEZZANE DI SOTTO
37046;MINERBE
37030;MONTECCHIA DI CROSARA
37032;MONTEFORTE D'ALPONE
37060;MOZZECANE
37024;NEGRAR DI VALPOLICELLA
37054;NOGARA
37060;NOGAROLE ROCCA
37050;OPPEANO
37050;PALÙ
37010;PASTRENGO
37026;PESCANTINA
37019;PESCHIERA DEL GARDA
37064;POVEGLIANO VERONESE
37040;PRESSANA
37010;RIVOLI VERONESE
37030;RONCÀ
37055;RONCO ALL'ADIGE
37050;ROVERCHIARA
37040;ROVEREDO DI GUÀ
37028;ROVERÈ VERONESE
37056;SALIZZOLE
37047;SAN BONIFACIO
37035;SAN GIOVANNI ILARIONE
37057;SAN GIOVANNI LUPATOTO
37058;SANGUINETTO
37036;SAN MARTINO BUON ALBERGO
37030;SAN MAURO DI SALINE
37050;SAN PIETRO DI MORUBIO
37029;SAN PIETRO IN CARIANO
37015;SANT'AMBROGIO DI VALPOLICELLA
37020;SANT'ANNA D'ALFAEDO
37010;SAN ZENO DI MONTAGNA
37030;SELVA DI PROGNO
37038;SOAVE
37066;SOMMACAMPAGNA
37060;SONA
37060;SORGÀ
37040;TERRAZZO
37010;TORRI DEL BENACO
37039;TREGNAGO
37060;TREVENZUOLO
37067;VALEGGIO SUL MINCIO
37030;VELO VERONESE
37121,37122,37123,37124,37125,37126,37127,37128,37129,37131,37132,37133,37134,37135,37136,37137,37138,37139,37141,37142;VERONA
37040;VERONELLA
37030;VESTENANOVA
37068;VIGASIO
37049;VILLA BARTOLOMEA
37069;VILLAFRANCA DI VERONA
37059;ZEVIO
37040;ZIMELLA
36020;AGUGLIARO
36020;ALBETTONE
36045;ALONTE
36077;ALTAVILLA VICENTINA
36070;ALTISSIMO
36057;ARCUGNANO
36011;ARSIERO
36071;ARZIGNANO
36012;ASIAGO
36020;ASIGLIANO VENETO
36061;BASSANO DEL GRAPPA
36050;BOLZANO VICENTINO
36042;BREGANZE
36040;BRENDOLA
36050;BRESSANVIDO
36070;BROGLIANO
36030;CALDOGNO
36030;CALTRANO
36030;CALVENE
36043;CAMISANO VICENTINO
36020;CAMPIGLIA DEI BERICI
36010;CARRÈ
36050;CARTIGLIANO
36022;CASSOLA
36020;CASTEGNERO
36070;CASTELGOMBERTO
36072;CHIAMPO
36010;CHIUPPANO
36010;COGOLLO DEL CENGIO
36073;CORNEDO VICENTINO
36030;COSTABISSARA
36051;CREAZZO
36070;CRESPADORO
36031;DUEVILLE
36052;ENEGO
36030;FARA VICENTINO
36010;FOZA
36032;GALLIO
36053;GAMBELLARA
36040;GRISIGNANO DI ZOCCO
36040;GRUMOLO DELLE ABBADESSE
36033;ISOLA VICENTINA
36010;LAGHI
36040;LASTEBASSE
36023;LONGARE
36045;LONIGO
36030;LUGO DI VICENZA
36034;MALO
36035;MARANO VICENTINO
36063;MAROSTICA
36054;MONTEBELLO VICENTINO
36075;MONTECCHIO MAGGIORE
36030;MONTECCHIO PRECALCINO
36030;MONTE DI MALO
36047;MONTEGALDA
36047;MONTEGALDELLA
36050;MONTEVIALE
36010;MONTICELLO CONTE OTTO
36050;MONTORSO VICENTINO
36065;MUSSOLENTE
36024;NANTO
36070;NOGAROLE VICENTINO
36055;NOVE
36025;NOVENTA VICENTINA
36040;ORGIANO
36040;PEDEMONTE
36060;PIANEZZE
36013;PIOVENE ROCCHETTE
36026;POJANA MAGGIORE
36010;POSINA
36020;POVE DEL GRAPPA
36050;POZZOLEONE
36050;QUINTO VICENTINO
36076;RECOARO TERME
36010;ROANA
36060;ROMANO D'EZZELINO
36027;ROSÀ
36028;ROSSANO VENETO
36010;ROTZO
36040;SALCEDO
36066;SANDRIGO
36070;SAN PIETRO MUSSOLINO
36014;SANTORSO
36030;SAN VITO DI LEGUZZANO
36030;SARCEDO
36040;SAREGO
36060;SCHIAVON
36015;SCHIO
36020;SOLAGNA
36040;SOSSANO
36056;TEZZE SUL BRENTA
36016;THIENE
36040;TONEZZA DEL CIMONE
36036;TORREBELVICINO
36040;TORRI DI QUARTESOLO
36070;TRISSINO
36078;VALDAGNO
36040;VALDASTICO
36030;VALLI DEL PASUBIO
36010;VELO D'ASTICO
36100;VICENZA
36021;VILLAGA
36030;VILLAVERLA
36010;ZANÈ
36050;ZERMEGHEDO
36020;ZOVENCEDO
36030;ZUGLIANO
36044;VAL LIONA
36048;BARBARANO MOSSANO
36029;VALBRENTA
36064;COLCERESA
36046;LUSIANA CONCO
36049;SOVIZZO
32021;AGORDO
32022;ALLEGHE
32030;ARSIÈ
32041;AURONZO DI CADORE
32100;BELLUNO
32040;BORCA DI CADORE
32042;CALALZO DI CADORE
32020;CENCENIGHE AGORDINO
32030;CESIOMAGGIORE
32010;CHIES D'ALPAGO
32040;CIBIANA DI CADORE
32020;COLLE SANTA LUCIA
32040;COMELICO SUPERIORE
32043;CORTINA D'AMPEZZO
32040;DANTA DI CADORE
32040;DOMEGGE DI CADORE
32020;FALCADE
32032;FELTRE
32030;FONZASO
32020;CANALE D'AGORDO
32020;GOSALDO
32033;LAMON
32020;LA VALLE AGORDINA
32020;LIMANA
32020;LIVINALLONGO DEL COL DI LANA
32040;LORENZAGO DI CADORE
32040;LOZZO DI CADORE
32010;OSPITALE DI CADORE
32034;PEDAVENA
32010;PERAROLO DI CADORE
32044;PIEVE DI CADORE
32014;PONTE NELLE ALPI
32020;RIVAMONTE AGORDINO
32023;ROCCA PIETORE
32030;SAN GREGORIO NELLE ALPI
32040;SAN NICOLÒ DI COMELICO
32040;SAN PIETRO DI CADORE
32035;SANTA GIUSTINA
32020;SAN TOMASO AGORDINO
32045;SANTO STEFANO DI CADORE
32046;SAN VITO DI CADORE
32036;SEDICO
32020;SELVA DI CADORE
32030;SEREN DEL GRAPPA
32037;SOSPIROLO
32010;SOVERZENE
32030;SOVRAMONTE
32027;TAIBON AGORDINO
32010;TAMBRE
32020;VALLADA AGORDINA
32040;VALLE DI CADORE
32040;VIGO DI CADORE
32040;VODO CADORE
32020;VOLTAGO AGORDINO
32010;ZOPPÈ DI CADORE
32013;LONGARONE
32016;ALPAGO
32012;VAL DI ZOLDO
32026;BORGO VALBELLUNA
32038;SETTEVILLE
31030;ALTIVOLE
31030;ARCADE
31011;ASOLO
31030;BORSO DEL GRAPPA
31030;BREDA DI PIAVE
31031;CAERANO DI SAN MARCO
31012;CAPPELLA MAGGIORE
31030;CARBONERA
31032;CASALE SUL SILE
31030;CASIER
31030;CASTELCUCCO
31033;CASTELFRANCO VENETO
31030;CASTELLO DI GODEGO
31034;CAVASO DEL TOMBA
31040;CESSALTO
31040;CHIARANO
31010;CIMADOLMO
31030;CISON DI VALMARINO
31013;CODOGNÈ
31014;COLLE UMBERTO
31015;CONEGLIANO
31016;CORDIGNANO
31041;CORNUDA
31035;CROCETTA DEL MONTELLO
31010;FARRA DI SOLIGO
31051;FOLLINA
31043;FONTANELLE
31010;FONTE
31010;FREGONA
31018;GAIARINE
31040;GIAVERA DEL MONTELLO
31010;GODEGA DI SANT'URBANO
31040;GORGO AL MONTICANO
31036;ISTRANA
31037;LORIA
31040;MANSUÈ
31010;MARENO DI PIAVE
31010;MASER
31052;MASERADA SUL PIAVE
31040;MEDUNA DI LIVENZA
31050;MIANE
31021;MOGLIANO VENETO
31050;MONASTIER DI TREVISO
31010;MONFUMO
31044;MONTEBELLUNA
31050;MORGANO
31010;MORIAGO DELLA BATTAGLIA
31045;MOTTA DI LIVENZA
31040;NERVESA DELLA BATTAGLIA
31046;ODERZO
31024;ORMELLE
31010;ORSAGO
31038;PAESE
31040;PEDEROBBA
31053;PIEVE DI SOLIGO
31047;PONTE DI PIAVE
31050;PONZANO VENETO
31040;PORTOBUFFOLÈ
31054;POSSAGNO
31050;POVEGLIANO
31022;PREGANZIOL
31055;QUINTO DI TREVISO
31020;REFRONTOLO
31023;RESANA
31020;REVINE LAGO
31039;RIESE PIO X
31056;RONCADE
31040;SALGAREDA
31048;SAN BIAGIO DI CALLALTA
31020;SAN FIOR
31020;SAN PIETRO DI FELETTO
31020;SAN POLO DI PIAVE
31025;SANTA LUCIA DI PIAVE
31020;SAN VENDEMIANO
31020;SAN ZENONE DEGLI EZZELINI
31026;SARMEDE
31040;SEGUSINO
31020;SERNAGLIA DELLA BATTAGLIA
31057;SILEA
31027;SPRESIANO
31058;SUSEGANA
31020;TARZO
31040;TREVIGNANO
31100;TREVISO
31049;VALDOBBIADENE
31028;VAZZOLA
31050;VEDELAGO
31020;VIDOR
31020;VILLORBA
31029;VITTORIO VENETO
31040;VOLPAGO DEL MONTELLO
31050;ZENSON DI PIAVE
31059;ZERO BRANCO
31017;PIEVE DEL GRAPPA
30020;ANNONE VENETO
30010;CAMPAGNA LUPIA
30010;CAMPOLONGO MAGGIORE
30010;CAMPONOGARA
30021;CAORLE
30014;CAVARZERE
30022;CEGGIA
30015;CHIOGGIA
30020;CINTO CAOMAGGIORE
30010;CONA
30023;CONCORDIA SAGITTARIA
30031;DOLO
30020;ERACLEA
30032;FIESSO D'ARTICO
30020;FOSSALTA DI PIAVE
30025;FOSSALTA DI PORTOGRUARO
30030;FOSSÒ
30020;GRUARO
30016;JESOLO
30020;MARCON
30030;MARTELLAGO
